timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
206692000,1454,2000,1000,1499,1500,1764
206696000,1452,2000,1000,1499,1500,1765
206700000,1452,2000,1000,1499,1500,1766
206704000,1452,2000,1000,1499,1500,1766
206708000,1452,2000,1000,1499,1500,1766
206712000,1452,2000,1000,1499,1500,1766
206716000,1452,2000,1000,1500,1499,1766
206724000,1452,2000,1000,1500,1499,1765
206728000,1452,2000,1000,1500,1499,1765
206732000,1452,2000,1000,1500,1499,1765
206736000,1452,2000,1000,1500,1499,1765
206740000,1452,2000,1000,1499,1500,1765
206744000,1452,2000,1000,1500,1499,1765
206748000,1452,2000,1000,1499,1500,1764
206752000,1452,2000,1000,1500,1499,1764
206756000,1452,2000,1000,1500,1499,1764
206760000,1452,2000,1000,1500,1499,1764
206764000,1452,2000,1000,1499,1500,1764
206768000,1452,2000,1000,1499,1500,1764
206772000,1452,2000,1000,1499,1500,1762
206776000,1452,2000,1000,1499,1500,1762
206780000,1452,2000,1000,1499,1500,1762
206784000,1452,2000,1000,1499,1500,1762
206788000,1452,2000,1000,1500,1499,1762
206792000,1452,2000,1000,1500,1499,1762
206796000,1453,2000,1000,1500,1499,1764
206800000,1453,2000,1000,1500,1499,1764
206804000,1453,2000,1000,1499,1500,1764
206808000,1453,2000,1000,1499,1500,1764
206812000,1453,2000,1000,1499,1500,1764
206816000,1453,2000,1000,1499,1500,1764
206820000,1453,2000,1000,1499,1500,1765
206824000,1453,2000,1000,1499,1500,1765
206828000,1454,2000,1000,1499,1500,1765
206832000,1454,2000,1000,1499,1500,1765
206836000,1454,2000,1000,1499,1500,1765
206840000,1454,2000,1000,1500,1499,1765
206844000,1454,2000,1000,1500,1499,1764
206848000,1454,2000,1000,1500,1499,1764
206852000,1454,2000,1000,1500,1499,1764
206856000,1453,2000,1000,1500,1499,1764
206860000,1453,2000,1000,1500,1499,1764
206864000,1453,2000,1000,1500,1499,1764
206868000,1453,2000,1000,1500,1499,1763
206872000,1453,2000,1000,1500,1499,1763
206876000,1453,2000,1000,1500,1499,1763
206880000,1453,2000,1000,1500,1499,1763
206884000,1453,2000,1000,1499,1500,1763
206888000,1454,2000,1000,1498,1501,1763
206892000,1454,2000,1000,1498,1501,1766
206896000,1453,2000,1000,1499,1500,1767
206900000,1453,2000,1000,1499,1500,1767
206904000,1453,2000,1000,1500,1499,1767
206908000,1453,2000,1000,1499,1500,1767
206912000,1453,2000,1000,1499,1500,1767
206916000,1453,2000,1002,1499,1500,1767
206920000,1452,2000,1002,1499,1500,1767
206924000,1452,2000,1002,1499,1500,1767
206928000,1452,2000,1002,1499,1500,1767
206932000,1452,2000,1002,1499,1500,1767
206936000,1452,2000,1002,1499,1500,1767
206940000,1453,2000,1000,1499,1500,1766
206944000,1453,2000,1000,1499,1500,1766
206948000,1453,2000,1000,1500,1499,1766
206952000,1453,2000,1000,1500,1499,1766
206956000,1453,2000,1000,1500,1499,1766
206960000,1453,2000,1000,1499,1500,1766
206964000,1452,2000,1000,1499,1500,1765
206968000,1452,2000,1000,1498,1501,1765
206972000,1452,2000,1000,1498,1501,1765
206976000,1452,2000,1000,1499,1500,1765
206980000,1452,2000,1000,1499,1500,1765
206984000,1452,2000,1000,1499,1500,1765
206988000,1452,2000,1000,1499,1500,1763
206992000,1453,2000,1000,1499,1500,1763
206996000,1453,2000,1000,1499,1500,1762
207000000,1454,2000,1000,1498,1501,1762
207004000,1454,2000,1000,1499,1500,1763
207008000,1454,2000,1000,1499,1500,1763
207012000,1454,2000,1000,1499,1500,1766
207016000,1453,2000,1000,1499,1500,1766
207020000,1454,2000,1000,1500,1499,1766
207024000,1454,2000,1000,1500,1499,1766
207028000,1454,2000,1000,1500,1499,1766
207032000,1453,2000,1000,1500,1499,1766
207036000,1453,2000,1000,1500,1499,1767
207040000,1453,2000,1000,1500,1499,1767
207044000,1453,2000,1000,1499,1500,1766
207048000,1453,2000,1000,1499,1500,1766
207052000,1453,2000,1000,1499,1500,1766
207056000,1453,2000,1000,1499,1500,1767
207060000,1453,2000,1000,1499,1500,1766
207064000,1454,2000,1000,1499,1500,1766
207068000,1454,2000,1000,1499,1500,1766
207072000,1454,2000,1000,1500,1499,1766
207076000,1454,2000,1000,1500,1499,1765
207080000,1454,2000,1000,1500,1499,1765
207084000,1454,2000,1000,1500,1499,1764
207088000,1453,2000,1000,1500,1499,1764
207092000,1453,2000,1000,1499,1500,1764
207096000,1453,2000,1000,1499,1500,1764
207100000,1453,2000,1000,1499,1500,1764
207104000,1453,2000,1000,1499,1500,1764
207108000,1453,2000,1000,1499,1500,1763
207112000,1453,2000,1000,1500,1499,1763
207116000,1453,2000,1000,1500,1499,1763
207120000,1453,2000,1000,1500,1499,1763
207128000,1453,2000,1000,1500,1499,1763
207132000,1453,2000,1000,1499,1500,1766
207136000,1453,2000,1000,1498,1501,1766
207140000,1453,2000,1000,1498,1501,1766
207144000,1453,2000,1000,1499,1500,1766
207148000,1453,2000,1000,1499,1500,1766
207152000,1453,2000,1000,1500,1499,1766
207156000,1453,2000,1000,1499,1500,1767
207160000,1453,2000,1000,1499,1500,1767
207164000,1453,2000,1000,1499,1500,1767
207168000,1453,2000,1000,1499,1500,1767
207172000,1453,2000,1000,1499,1500,1767
207176000,1453,2000,1000,1500,1499,1767
207180000,1453,2000,1000,1500,1499,1766
207184000,1453,2000,1000,1500,1499,1766
207188000,1453,2000,1000,1500,1499,1766
207196000,1454,2000,1000,1499,1500,1766
207200000,1454,2000,1000,1500,1499,1766
207204000,1454,2000,1000,1499,1500,1764
207208000,1454,2000,1000,1499,1500,1764
207212000,1454,2000,1000,1499,1500,1764
207216000,1454,2000,1000,1500,1499,1764
207220000,1453,2000,1000,1500,1499,1764
207224000,1453,2000,1000,1499,1500,1764
207228000,1453,2000,1000,1499,1500,1763
207232000,1454,2000,1000,1498,1501,1763
207236000,1454,2000,1000,1499,1500,1763
207240000,1454,2000,1000,1499,1500,1763
207244000,1454,2000,1000,1498,1501,1763
207248000,1453,2000,1000,1499,1500,1763
207252000,1453,2000,1000,1499,1500,1766
207256000,1453,2000,1000,1499,1500,1766
207260000,1454,2000,1000,1499,1500,1766
207264000,1454,2000,1000,1500,1499,1766
207268000,1454,2000,1000,1500,1499,1767
207272000,1454,2000,1000,1501,1498,1767
207276000,1454,2000,1000,1500,1499,1767
207280000,1454,2000,1000,1499,1500,1767
207284000,1453,2000,1000,1498,1501,1767
207288000,1453,2000,1000,1498,1501,1767
207292000,1453,2000,1000,1499,1500,1767
207296000,1453,2000,1000,1499,1500,1767
207300000,1452,2000,1000,1499,1500,1767
207304000,1453,2000,1000,1499,1500,1767
207308000,1453,2000,1000,1499,1500,1767
207316000,1453,2000,1000,1499,1500,1767
207320000,1453,2000,1000,1500,1499,1767
207324000,1453,2000,1000,1501,1498,1766
207328000,1453,2000,1000,1501,1498,1766
207332000,1453,2000,1000,1501,1498,1766
207336000,1453,2000,1000,1500,1499,1766
207340000,1453,2000,1000,1500,1499,1766
207348000,1453,2000,1000,1500,1499,1764
207352000,1453,2000,1000,1500,1499,1764
207356000,1453,2000,1000,1500,1499,1764
207360000,1453,2000,1000,1500,1499,1764
207364000,1453,2000,1000,1500,1499,1764
207368000,1453,2000,1000,1500,1499,1764
207372000,1453,2000,1000,1500,1499,1767
207380000,1453,2000,1000,1499,1500,1767
207384000,1453,2000,1000,1499,1500,1767
207388000,1453,2000,1000,1499,1500,1767
207392000,1453,2000,1000,1499,1500,1767
207396000,1452,2000,1000,1499,1500,1768
207400000,1452,2000,1000,1499,1500,1768
207404000,1452,2000,1000,1499,1500,1768
207408000,1452,2000,1000,1500,1499,1768
207412000,1452,2000,1000,1499,1500,1768
207416000,1452,2000,1000,1499,1500,1768
207420000,1452,2000,1000,1498,1501,1767
207424000,1452,2000,1000,1499,1500,1768
207428000,1452,2000,1000,1500,1499,1768
207432000,1452,2000,1000,1500,1499,1767
207436000,1452,2000,1000,1499,1500,1767
207440000,1452,2000,1000,1499,1500,1767
207444000,1452,2000,1000,1499,1500,1766
207448000,1452,2000,1000,1499,1500,1766
207452000,1452,2000,1000,1499,1500,1766
207456000,1452,2000,1000,1500,1499,1766
207460000,1452,2000,1000,1500,1499,1766
207464000,1452,2000,1000,1500,1499,1766
207468000,1452,2000,1000,1499,1500,1764
207476000,1452,2000,1000,1499,1500,1764
207480000,1452,2000,1000,1498,1501,1765
207484000,1452,2000,1000,1498,1501,1765
207488000,1452,2000,1000,1498,1501,1765
207492000,1452,2000,1000,1498,1501,1768
207500000,1453,2000,1000,1500,1499,1767
207504000,1453,2000,1000,1500,1499,1767
207508000,1453,2000,1000,1500,1499,1767
207512000,1453,2000,1000,1500,1499,1767
207516000,1453,2000,1000,1500,1499,1768
207524000,1453,2000,1000,1499,1500,1768
207528000,1454,2000,1000,1499,1500,1768
207532000,1454,2000,1000,1499,1500,1768
207536000,1454,2000,1000,1499,1500,1768
207540000,1453,2000,1000,1499,1500,1767
207544000,1453,2000,1000,1499,1500,1767
207548000,1453,2000,1000,1499,1500,1767
207556000,1453,2000,1000,1499,1500,1767
207560000,1453,2000,1000,1498,1501,1767
207564000,1453,2000,1000,1498,1501,1766
207572000,1453,2000,1000,1498,1501,1765
207576000,1453,2000,1000,1498,1501,1765
207580000,1453,2000,1000,1498,1501,1765
207584000,1453,2000,1000,1499,1500,1765
207588000,1453,2000,1000,1499,1500,1764
207592000,1453,2000,1000,1500,1499,1764
207596000,1453,2000,1000,1500,1499,1764
207600000,1453,2000,1000,1499,1500,1764
207604000,1453,2000,1000,1499,1500,1764
207608000,1453,2000,1000,1499,1500,1764
207612000,1453,2000,1000,1499,1500,1767
207616000,1453,2000,1000,1499,1500,1767
207620000,1453,2000,1000,1499,1500,1767
207624000,1453,2000,1000,1499,1500,1767
207628000,1453,2000,1000,1500,1499,1767
207632000,1453,2000,1000,1500,1499,1768
207636000,1453,2000,1000,1500,1499,1768
207640000,1453,2000,1000,1500,1499,1768
207644000,1453,2000,1000,1500,1499,1768
207648000,1453,2000,1000,1500,1499,1768
207652000,1453,2000,1000,1500,1499,1768
207656000,1453,2000,1000,1500,1499,1768
207660000,1453,2000,1000,1500,1499,1767
207664000,1453,2000,1000,1500,1499,1767
207668000,1453,2000,1000,1500,1499,1767
207672000,1453,2000,1000,1500,1499,1768
207676000,1453,2000,1000,1500,1499,1767
207680000,1453,2000,1000,1500,1499,1767
207684000,1453,2000,1000,1500,1499,1766
207688000,1453,2000,1000,1500,1499,1766
207692000,1453,2000,1000,1500,1499,1766
207696000,1453,2000,1000,1500,1499,1767
207700000,1453,2000,1000,1500,1499,1767
207704000,1453,2000,1000,1499,1500,1767
207708000,1453,2000,1000,1500,1499,1765
207712000,1453,2000,1000,1500,1499,1765
207716000,1453,2000,1000,1500,1499,1765
207720000,1453,2000,1000,1499,1500,1765
207724000,1453,2000,1000,1499,1500,1765
207728000,1453,2000,1000,1499,1500,1765
207732000,1453,2000,1000,1500,1499,1768
207736000,1453,2000,1000,1500,1499,1768
207740000,1453,2000,1000,1500,1499,1768
207744000,1453,2000,1000,1500,1499,1768
207748000,1453,2000,1000,1499,1500,1768
207752000,1453,2000,1000,1499,1500,1768
207756000,1453,2000,1000,1498,1501,1769
207760000,1453,2000,1000,1499,1500,1769
207764000,1453,2000,1000,1499,1500,1769
207768000,1453,2000,1000,1499,1500,1769
207772000,1453,2000,1000,1499,1500,1769
207776000,1453,2000,1000,1499,1500,1769
207780000,1453,2000,1000,1499,1500,1768
207784000,1453,2000,1000,1498,1501,1768
207788000,1453,2000,1000,1499,1500,1768
207792000,1453,2000,1000,1499,1500,1768
207796000,1454,2000,1000,1499,1500,1768
207800000,1454,2000,1000,1500,1499,1768
207804000,1454,2000,1000,1500,1499,1766
207808000,1454,2000,1000,1499,1500,1766
207812000,1454,2000,1000,1499,1500,1766
207816000,1454,2000,1000,1500,1499,1766
207820000,1454,2000,1000,1500,1499,1766
207828000,1453,2000,1000,1499,1500,1765
207832000,1453,2000,1000,1499,1500,1765
207836000,1453,2000,1000,1499,1500,1765
207840000,1453,2000,1000,1499,1500,1765
207844000,1453,2000,1000,1499,1500,1765
207848000,1454,2000,1000,1500,1499,1765
207852000,1454,2000,1000,1500,1499,1768
207856000,1454,2000,1000,1500,1499,1768
207860000,1454,2000,1000,1500,1499,1768
207864000,1454,2000,1000,1501,1498,1768
207868000,1454,2000,1000,1500,1499,1768
207872000,1453,2000,1000,1500,1499,1768
207876000,1453,2000,1000,1499,1500,1769
207880000,1453,2000,1000,1499,1500,1769
207884000,1453,2000,1000,1500,1499,1769
207888000,1453,2000,1000,1500,1499,1769
207892000,1454,2000,1000,1499,1500,1769
207896000,1454,2000,1000,1500,1499,1768
207900000,1454,2000,1000,1499,1500,1768
207904000,1454,2000,1000,1499,1500,1768
207908000,1454,2000,1000,1499,1500,1768
207912000,1454,2000,1000,1499,1500,1768
207916000,1454,2000,1000,1500,1499,1768
207920000,1454,2000,1000,1500,1499,1768
207924000,1454,2000,1000,1501,1498,1766
207932000,1454,2000,1000,1501,1498,1767
207936000,1454,2000,1000,1501,1498,1767
207940000,1454,2000,1000,1500,1499,1767
207944000,1454,2000,1000,1499,1500,1767
207948000,1454,2000,1000,1499,1500,1765
207952000,1454,2000,1000,1499,1500,1765
207956000,1454,2000,1000,1499,1500,1765
207960000,1454,2000,1000,1499,1500,1765
207964000,1454,2000,1000,1499,1500,1765
207968000,1454,2000,1000,1499,1500,1765
207972000,1454,2000,1000,1499,1500,1769
207976000,1454,2000,1000,1499,1500,1769
207980000,1454,2000,1000,1499,1500,1769
207984000,1454,2000,1000,1498,1501,1768
207988000,1454,2000,1000,1499,1500,1768
207996000,1452,2000,1000,1499,1500,1770
208000000,1452,2000,1000,1499,1500,1770
208004000,1452,2000,1000,1499,1500,1770
208008000,1452,2000,1000,1500,1499,1771
208012000,1452,2000,1000,1501,1498,1771
208016000,1452,2000,1000,1501,1498,1771
208020000,1452,2000,1000,1500,1499,1770
208028000,1452,2000,1000,1500,1499,1770
208036000,1452,2000,1000,1500,1499,1770
208040000,1452,2000,1000,1500,1499,1770
208044000,1452,2000,1000,1499,1500,1768
208048000,1452,2000,1000,1499,1500,1768
208052000,1452,2000,1000,1499,1500,1768
208056000,1453,2000,1000,1498,1501,1769
208060000,1453,2000,1000,1499,1500,1769
208064000,1453,2000,1000,1499,1500,1769
208068000,1452,2000,1000,1499,1500,1767
208072000,1452,2000,1000,1499,1500,1767
208076000,1452,2000,1000,1499,1500,1767
208080000,1452,2000,1000,1499,1500,1767
208084000,1453,2000,1000,1499,1500,1767
208088000,1453,2000,1000,1499,1500,1767
208092000,1453,2000,1000,1499,1500,1771
208096000,1453,2000,1000,1499,1500,1770
208100000,1453,2000,1000,1499,1500,1770
208104000,1453,2000,1000,1499,1500,1770
208108000,1453,2000,1000,1500,1499,1770
208112000,1453,2000,1000,1500,1499,1770
208116000,1453,2000,1001,1499,1500,1770
208120000,1453,2000,1001,1499,1500,1770
208124000,1453,2000,1001,1499,1500,1770
208128000,1453,2000,1001,1498,1501,1770
208132000,1453,2000,1001,1498,1501,1770
208136000,1453,2000,1001,1499,1500,1770
208140000,1453,2000,1000,1500,1499,1769
208144000,1453,2000,1000,1500,1499,1769
208148000,1453,2000,1000,1500,1499,1769
208152000,1453,2000,1000,1499,1500,1769
208156000,1453,2000,1000,1499,1500,1769
208164000,1453,2000,1000,1499,1500,1768
208168000,1453,2000,1000,1498,1501,1768
208172000,1453,2000,1000,1498,1501,1768
208176000,1453,2000,1000,1499,1500,1768
208180000,1453,2000,1000,1500,1499,1768
208184000,1453,2000,1000,1500,1499,1768
208188000,1453,2000,1000,1500,1499,1767
208192000,1453,2000,1000,1499,1500,1767
208196000,1453,2000,1000,1499,1500,1767
208200000,1453,2000,1000,1499,1500,1767
208204000,1453,2000,1000,1498,1501,1767
208208000,1453,2000,1000,1499,1500,1767
208212000,1453,2000,1000,1500,1499,1771
208216000,1453,2000,1000,1500,1499,1771
208220000,1453,2000,1000,1500,1499,1771
208224000,1453,2000,1000,1499,1500,1771
208228000,1453,2000,1000,1499,1500,1771
208232000,1453,2000,1000,1500,1499,1771
208236000,1453,2000,1002,1500,1499,1771
208240000,1453,2000,1002,1499,1500,1771
208244000,1453,2000,1002,1499,1500,1771
208248000,1453,2000,1002,1499,1500,1771
208252000,1453,2000,1002,1499,1500,1771
208256000,1453,2000,1002,1499,1500,1771
208260000,1453,2000,1000,1500,1499,1770
208264000,1453,2000,1000,1500,1499,1770
208268000,1452,2000,1000,1500,1499,1771
208272000,1452,2000,1000,1500,1499,1771
208276000,1453,2000,1000,1500,1499,1771
208280000,1453,2000,1000,1500,1499,1771
208284000,1453,2000,1000,1500,1499,1769
208292000,1453,2000,1000,1499,1500,1769
208296000,1452,2000,1000,1499,1500,1770
208300000,1452,2000,1000,1499,1500,1770
208304000,1452,2000,1000,1499,1500,1770
208308000,1452,2000,1000,1498,1501,1768
208312000,1452,2000,1000,1498,1501,1768
208316000,1452,2000,1000,1499,1500,1768
208320000,1452,2000,1000,1498,1501,1768
208324000,1452,2000,1000,1498,1501,1768
208328000,1452,2000,1000,1499,1500,1768
208332000,1452,2000,1001,1499,1500,1771
208340000,1452,2000,1001,1500,1499,1771
208344000,1452,2000,1001,1500,1499,1771
208348000,1452,2000,1001,1500,1499,1771
208352000,1453,2000,1001,1500,1499,1771
208360000,1453,2000,1003,1500,1499,1772
208364000,1453,2000,1003,1500,1499,1772
208368000,1453,2000,1003,1500,1499,1772
208372000,1453,2000,1003,1500,1499,1772
208376000,1453,2000,1003,1500,1499,1772
208380000,1453,2000,1000,1499,1500,1771
208388000,1453,2000,1000,1499,1500,1771
208392000,1452,2000,1000,1499,1500,1771
208396000,1453,2000,1000,1499,1500,1771
208400000,1453,2000,1000,1500,1499,1771
208404000,1453,2000,1000,1499,1500,1769
208408000,1453,2000,1000,1499,1500,1769
208412000,1453,2000,1000,1500,1499,1769
208416000,1453,2000,1000,1501,1498,1769
208420000,1453,2000,1000,1500,1499,1769
208424000,1453,2000,1000,1500,1499,1769
208428000,1453,2000,1009,1499,1500,1773
208432000,1453,2000,1009,1499,1500,1773
208436000,1453,2000,1009,1499,1500,1773
208440000,1453,2000,1009,1500,1499,1773
208444000,1453,2000,1009,1499,1500,1773
208448000,1453,2000,1009,1498,1501,1773
208452000,1453,2000,1011,1499,1500,1773
208456000,1453,2000,1011,1499,1500,1773
208460000,1453,2000,1011,1499,1500,1773
208464000,1453,2000,1011,1499,1500,1773
208468000,1453,2000,1011,1500,1499,1773
208472000,1453,2000,1011,1500,1499,1773
208476000,1453,2000,1007,1500,1499,1772
208480000,1453,2000,1007,1500,1499,1772
208484000,1453,2000,1007,1500,1499,1772
208488000,1453,2000,1007,1500,1499,1772
208492000,1453,2000,1007,1500,1499,1773
208496000,1454,2000,1007,1500,1499,1772
208500000,1454,2000,1000,1499,1500,1771
208504000,1454,2000,1000,1499,1500,1771
208508000,1454,2000,1000,1499,1500,1770
208512000,1454,2000,1000,1499,1500,1770
208516000,1453,2000,1000,1499,1500,1770
208520000,1453,2000,1000,1499,1500,1771
208524000,1453,2000,1000,1499,1500,1769
208528000,1453,2000,1000,1498,1501,1769
208532000,1453,2000,1000,1498,1501,1769
208536000,1454,2000,1000,1499,1500,1769
208540000,1454,2000,1000,1499,1500,1769
208548000,1454,2000,1008,1500,1499,1772
208552000,1453,2000,1008,1499,1500,1772
208556000,1454,2000,1008,1499,1500,1772
208560000,1454,2000,1008,1500,1499,1772
208564000,1454,2000,1008,1500,1499,1772
208568000,1454,2000,1008,1500,1499,1772
208572000,1453,2000,1009,1499,1500,1773
208580000,1454,2000,1009,1498,1501,1773
208584000,1454,2000,1009,1498,1501,1773
208588000,1454,2000,1009,1499,1500,1773
208596000,1454,2000,1005,1499,1500,1772
208600000,1454,2000,1005,1499,1500,1772
208604000,1454,2000,1005,1499,1500,1772
208612000,1454,2000,1005,1499,1500,1772
208616000,1454,2000,1005,1499,1500,1772
208620000,1454,2000,1000,1499,1500,1771
208624000,1453,2000,1000,1499,1500,1771
208628000,1453,2000,1000,1499,1500,1771
208632000,1453,2000,1000,1499,1500,1771
208636000,1453,2000,1000,1499,1500,1771
208640000,1453,2000,1000,1500,1499,1771
