timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
193988000,1507,2000,1000,1499,1500,1764
193992000,1507,2000,1000,1499,1500,1764
193996000,1507,2000,1000,1499,1500,1764
194000000,1507,2000,1000,1498,1501,1764
194004000,1507,2000,1000,1498,1501,1764
194008000,1507,2000,1000,1498,1501,1764
194012000,1507,2000,1000,1499,1500,1765
194016000,1507,2000,1000,1499,1500,1765
194020000,1508,2000,1000,1499,1500,1765
194024000,1508,2000,1000,1499,1500,1765
194028000,1507,2000,1000,1499,1500,1765
194032000,1507,2000,1000,1500,1499,1765
194036000,1508,2000,1000,1500,1499,1765
194040000,1508,2000,1000,1500,1499,1765
194044000,1508,2000,1000,1500,1499,1766
194048000,1508,2000,1000,1499,1500,1766
194052000,1508,2000,1000,1499,1500,1766
194060000,1508,2000,1000,1499,1500,1766
194064000,1508,2000,1000,1499,1500,1766
194068000,1508,2000,1000,1498,1501,1766
194072000,1508,2000,1000,1498,1501,1766
194076000,1508,2000,1000,1499,1500,1766
194080000,1508,2000,1000,1499,1500,1767
194084000,1508,2000,1000,1499,1500,1766
194088000,1508,2000,1000,1499,1500,1766
194092000,1508,2000,1000,1499,1500,1766
194096000,1509,2000,1000,1499,1500,1766
194100000,1509,2000,1000,1499,1500,1766
194104000,1509,2000,1000,1499,1500,1766
194108000,1509,2000,1000,1499,1500,1766
194116000,1509,2000,1000,1498,1501,1767
194120000,1509,2000,1000,1498,1501,1767
194124000,1509,2000,1000,1498,1501,1767
194128000,1509,2000,1000,1499,1500,1767
194132000,1509,2000,1000,1499,1500,1767
194140000,1509,2000,1000,1499,1500,1768
194148000,1509,2000,1000,1499,1500,1768
194152000,1509,2000,1000,1499,1500,1768
194156000,1509,2000,1000,1499,1500,1768
194160000,1509,2000,1000,1498,1501,1768
194164000,1510,2000,1000,1498,1501,1768
194172000,1510,2000,1000,1498,1501,1768
194176000,1510,2000,1000,1498,1501,1768
194180000,1510,2000,1000,1498,1501,1768
194184000,1510,2000,1000,1499,1500,1769
194188000,1510,2000,1000,1500,1499,1769
194192000,1510,2000,1000,1500,1499,1769
194196000,1510,2000,1000,1499,1500,1769
194200000,1510,2000,1000,1499,1500,1769
194204000,1510,2000,1000,1499,1500,1770
194208000,1510,2000,1000,1500,1499,1770
194212000,1510,2000,1000,1500,1499,1770
194216000,1510,2000,1000,1500,1499,1770
194220000,1510,2000,1000,1499,1500,1770
194224000,1510,2000,1000,1499,1500,1770
194228000,1510,2000,1000,1499,1500,1770
194232000,1510,2000,1000,1500,1499,1770
194236000,1510,2000,1000,1500,1499,1771
194240000,1510,2000,1000,1499,1500,1771
194244000,1510,2000,1000,1499,1500,1771
194248000,1510,2000,1000,1498,1501,1771
194252000,1510,2000,1000,1498,1501,1771
194256000,1511,2000,1000,1498,1501,1771
194260000,1511,2000,1000,1498,1501,1771
194264000,1511,2000,1000,1498,1501,1772
194268000,1511,2000,1000,1498,1501,1772
194272000,1511,2000,1000,1498,1501,1772
194276000,1511,2000,1000,1498,1501,1772
194280000,1511,2000,1000,1498,1501,1772
194284000,1511,2000,1000,1498,1501,1772
194288000,1510,2000,1000,1499,1500,1772
194292000,1510,2000,1000,1500,1499,1772
194296000,1510,2000,1000,1500,1499,1772
194300000,1511,2000,1000,1500,1499,1772
194304000,1511,2000,1000,1499,1500,1773
194308000,1511,2000,1000,1499,1500,1773
194312000,1511,2000,1000,1500,1499,1773
194316000,1511,2000,1000,1500,1499,1773
194320000,1511,2000,1000,1499,1500,1773
194324000,1511,2000,1000,1499,1500,1773
194328000,1511,2000,1000,1498,1501,1773
194332000,1511,2000,1000,1498,1501,1774
194336000,1511,2000,1000,1498,1501,1774
194340000,1511,2000,1000,1498,1501,1774
194344000,1511,2000,1000,1498,1501,1774
194348000,1511,2000,1000,1498,1501,1774
194352000,1511,2000,1000,1498,1501,1774
194356000,1511,2000,1000,1498,1501,1774
194360000,1511,2000,1000,1498,1501,1775
194364000,1511,2000,1000,1498,1501,1775
194368000,1511,2000,1000,1498,1501,1775
194372000,1511,2000,1000,1498,1501,1775
194376000,1511,2000,1000,1498,1501,1775
194380000,1511,2000,1000,1498,1501,1775
194384000,1511,2000,1000,1499,1500,1775
194388000,1511,2000,1000,1499,1500,1775
194392000,1512,2000,1000,1498,1501,1774
194396000,1512,2000,1000,1498,1501,1774
194400000,1512,2000,1000,1498,1501,1774
194404000,1512,2000,1000,1498,1501,1775
194408000,1512,2000,1000,1498,1501,1775
194412000,1512,2000,1000,1498,1501,1775
194416000,1512,2000,1000,1499,1500,1775
194420000,1512,2000,1000,1499,1500,1775
194428000,1512,2000,1000,1499,1500,1776
194432000,1512,2000,1000,1499,1500,1776
194436000,1512,2000,1000,1499,1500,1776
194440000,1512,2000,1000,1499,1500,1776
194444000,1512,2000,1000,1499,1500,1776
194448000,1512,2000,1000,1499,1500,1776
194452000,1512,2000,1000,1499,1500,1776
194456000,1512,2000,1000,1499,1500,1776
194460000,1512,2000,1000,1499,1500,1777
194464000,1512,2000,1000,1499,1500,1777
194468000,1512,2000,1000,1498,1501,1777
194476000,1511,2000,1000,1498,1501,1767
194484000,1512,2000,1000,1498,1501,1737
194492000,1504,2000,1000,1499,1500,1663
194496000,1503,2000,1000,1499,1500,1654
194500000,1503,2000,1000,1501,1498,1647
194504000,1502,2000,1000,1500,1499,1642
194508000,1501,2000,1000,1500,1499,1636
194512000,1500,2000,1000,1500,1499,1629
194516000,1505,2000,1000,1513,1486,1632
194520000,1521,2000,1000,1550,1449,1650
194524000,1533,2000,1000,1587,1412,1676
194528000,1533,2000,1000,1599,1400,1701
194532000,1533,2000,1000,1600,1399,1701
194536000,1515,2000,1000,1574,1425,1728
194540000,1508,2000,1000,1557,1442,1731
194544000,1504,2000,1000,1542,1457,1731
194548000,1503,2000,1000,1530,1469,1729
194552000,1503,2000,1000,1519,1480,1728
194556000,1502,2000,1000,1519,1480,1728
194560000,1503,2000,1000,1499,1500,1728
194564000,1504,2000,1000,1492,1507,1728
194568000,1507,2000,1000,1490,1509,1727
194572000,1510,2000,1000,1492,1507,1726
194580000,1514,2000,1000,1500,1499,1727
194584000,1514,2000,1000,1503,1496,1727
194588000,1514,2000,1000,1505,1494,1728
194592000,1514,2000,1000,1505,1494,1728
194596000,1514,2000,1000,1505,1494,1728
194600000,1514,2000,1000,1505,1494,1728
194604000,1515,2000,1000,1505,1494,1728
194608000,1515,2000,1000,1505,1494,1728
194612000,1514,2000,1000,1505,1494,1728
194616000,1514,2000,1000,1505,1494,1728
194620000,1514,2000,1000,1505,1494,1727
194628000,1515,2000,1000,1505,1494,1727
194632000,1515,2000,1000,1504,1495,1728
194636000,1515,2000,1000,1504,1495,1728
194644000,1516,2000,1000,1504,1495,1728
194648000,1516,2000,1000,1504,1495,1728
194652000,1516,2000,1000,1504,1495,1728
194656000,1516,2000,1000,1504,1495,1728
194660000,1515,2000,1000,1504,1495,1728
194664000,1515,2000,1000,1505,1494,1728
194668000,1515,2000,1000,1505,1494,1728
194672000,1516,2000,1000,1506,1493,1728
194676000,1516,2000,1000,1506,1493,1728
194680000,1516,2000,1000,1505,1494,1728
194684000,1516,2000,1000,1505,1494,1728
194688000,1517,2000,1000,1505,1494,1728
194692000,1517,2000,1000,1505,1494,1728
194696000,1517,2000,1000,1504,1495,1728
194700000,1517,2000,1000,1504,1495,1728
194704000,1518,2000,1000,1504,1495,1728
194708000,1518,2000,1000,1505,1494,1728
194712000,1519,2000,1000,1506,1493,1728
194716000,1519,2000,1000,1505,1494,1728
194720000,1518,2000,1000,1505,1494,1728
194724000,1518,2000,1000,1505,1494,1728
194728000,1519,2000,1000,1505,1494,1728
194732000,1520,2000,1000,1505,1494,1728
194736000,1520,2000,1000,1504,1495,1728
194740000,1520,2000,1000,1504,1495,1728
194744000,1520,2000,1000,1505,1494,1729
194748000,1519,2000,1000,1505,1494,1729
194752000,1518,2000,1000,1506,1493,1729
194756000,1518,2000,1000,1506,1493,1729
194760000,1519,2000,1000,1505,1494,1729
194764000,1519,2000,1000,1505,1494,1728
194768000,1520,2000,1000,1504,1495,1728
194772000,1520,2000,1000,1504,1495,1728
194776000,1521,2000,1000,1505,1494,1728
194780000,1521,2000,1000,1505,1494,1728
194784000,1522,2000,1000,1506,1493,1728
194788000,1522,2000,1000,1505,1494,1728
194792000,1522,2000,1000,1505,1494,1728
194796000,1522,2000,1000,1505,1494,1728
194800000,1522,2000,1000,1505,1494,1728
194804000,1521,2000,1000,1505,1494,1729
194812000,1520,2000,1000,1505,1494,1728
194816000,1520,2000,1000,1505,1494,1728
194820000,1520,2000,1000,1505,1494,1728
194824000,1520,2000,1000,1504,1495,1729
194828000,1520,2000,1000,1505,1494,1729
194832000,1520,2000,1000,1505,1494,1729
194836000,1520,2000,1000,1505,1494,1729
194840000,1521,2000,1000,1505,1494,1729
194844000,1521,2000,1000,1505,1494,1729
194848000,1521,2000,1000,1504,1495,1729
194852000,1521,2000,1000,1504,1495,1729
194856000,1521,2000,1000,1504,1495,1729
194860000,1521,2000,1000,1504,1495,1729
194868000,1521,2000,1000,1506,1493,1729
194872000,1520,2000,1000,1506,1493,1729
194876000,1521,2000,1000,1506,1493,1729
194880000,1521,2000,1000,1506,1493,1729
194884000,1521,2000,1000,1506,1493,1729
194892000,1520,2000,1000,1506,1493,1729
194896000,1520,2000,1000,1506,1493,1729
194900000,1520,2000,1000,1506,1493,1729
194904000,1520,2000,1000,1506,1493,1729
194908000,1521,2000,1000,1505,1494,1729
194912000,1521,2000,1000,1505,1494,1729
194916000,1521,2000,1000,1505,1494,1729
194920000,1521,2000,1000,1504,1495,1729
194924000,1522,2000,1000,1504,1495,1729
194928000,1522,2000,1000,1505,1494,1729
194932000,1522,2000,1000,1505,1494,1729
194936000,1521,2000,1000,1505,1494,1729
194940000,1521,2000,1000,1505,1494,1729
194944000,1522,2000,1000,1506,1493,1729
194948000,1522,2000,1000,1506,1493,1729
194952000,1522,2000,1000,1506,1493,1729
194956000,1521,2000,1000,1506,1493,1729
194960000,1521,2000,1000,1506,1493,1729
194964000,1522,2000,1000,1505,1494,1729
194968000,1522,2000,1000,1505,1494,1729
194972000,1522,2000,1000,1505,1494,1729
194976000,1521,2000,1000,1504,1495,1729
194980000,1521,2000,1000,1504,1495,1729
194984000,1521,2000,1000,1504,1495,1729
194988000,1521,2000,1000,1504,1495,1729
194992000,1521,2000,1000,1504,1495,1729
194996000,1521,2000,1000,1505,1494,1729
195000000,1521,2000,1000,1505,1494,1729
195004000,1522,2000,1000,1506,1493,1729
195008000,1522,2000,1000,1506,1493,1729
195012000,1521,2000,1000,1506,1493,1729
195016000,1521,2000,1000,1506,1493,1729
195020000,1521,2000,1000,1505,1494,1729
195024000,1521,2000,1000,1505,1494,1729
195028000,1521,2000,1000,1505,1494,1729
195032000,1522,2000,1000,1505,1494,1729
195036000,1522,2000,1000,1505,1494,1729
195040000,1522,2000,1000,1505,1494,1729
195044000,1522,2000,1000,1505,1494,1729
195048000,1522,2000,1000,1505,1494,1729
195052000,1521,2000,1000,1505,1494,1729
195056000,1521,2000,1000,1505,1494,1729
195060000,1521,2000,1000,1505,1494,1729
195064000,1521,2000,1000,1505,1494,1729
195068000,1521,2000,1000,1506,1493,1729
195072000,1521,2000,1000,1506,1493,1729
195076000,1521,2000,1000,1506,1493,1729
195080000,1521,2000,1000,1506,1493,1729
195084000,1521,2000,1000,1506,1493,1729
195092000,1521,2000,1000,1506,1493,1729
195096000,1521,2000,1000,1506,1493,1729
195100000,1520,2000,1000,1507,1492,1730
195104000,1520,2000,1000,1507,1492,1730
195108000,1520,2000,1000,1506,1493,1730
195112000,1521,2000,1000,1505,1494,1730
195116000,1521,2000,1000,1505,1494,1730
195120000,1521,2000,1000,1505,1494,1730
195124000,1522,2000,1000,1505,1494,1730
195128000,1522,2000,1000,1505,1494,1730
195132000,1522,2000,1000,1505,1494,1730
195140000,1522,2000,1000,1506,1493,1730
195144000,1521,2000,1000,1506,1493,1730
195148000,1521,2000,1000,1506,1493,1730
195152000,1521,2000,1000,1505,1494,1729
195156000,1522,2000,1000,1506,1493,1729
195160000,1522,2000,1000,1506,1493,1729
195164000,1522,2000,1000,1506,1493,1729
195168000,1521,2000,1000,1506,1493,1729
195172000,1521,2000,1000,1506,1493,1729
195176000,1520,2000,1000,1506,1493,1730
195180000,1520,2000,1000,1506,1493,1730
195184000,1520,2000,1000,1506,1493,1730
195188000,1521,2000,1000,1506,1493,1730
195192000,1521,2000,1000,1506,1493,1730
195196000,1522,2000,1000,1506,1493,1730
195200000,1523,2000,1000,1505,1494,1730
195204000,1523,2000,1000,1505,1494,1730
195208000,1523,2000,1000,1505,1494,1730
195212000,1523,2000,1000,1505,1494,1730
195220000,1522,2000,1000,1506,1493,1730
195228000,1520,2000,1000,1505,1494,1730
195232000,1521,2000,1000,1505,1494,1730
195236000,1521,2000,1000,1506,1493,1730
195240000,1521,2000,1000,1506,1493,1730
195244000,1521,2000,1000,1506,1493,1730
195248000,1521,2000,1000,1506,1493,1730
195252000,1521,2000,1000,1506,1493,1730
195256000,1521,2000,1000,1505,1494,1730
195260000,1521,2000,1000,1505,1494,1730
195264000,1521,2000,1000,1506,1493,1730
195268000,1521,2000,1000,1506,1493,1730
195276000,1521,2000,1000,1506,1493,1730
195280000,1521,2000,1000,1505,1494,1730
195284000,1521,2000,1000,1505,1494,1730
195288000,1521,2000,1000,1505,1494,1730
195292000,1522,2000,1000,1505,1494,1730
195296000,1522,2000,1000,1506,1493,1730
195300000,1522,2000,1000,1506,1493,1730
195304000,1522,2000,1000,1505,1494,1730
195308000,1522,2000,1000,1505,1494,1730
195316000,1523,2000,1000,1505,1494,1730
195320000,1524,2000,1000,1506,1493,1730
195324000,1524,2000,1000,1506,1493,1730
195328000,1524,2000,1000,1506,1493,1730
195332000,1522,2000,1000,1506,1493,1730
195336000,1520,2000,1000,1506,1493,1730
195340000,1520,2000,1000,1506,1493,1731
195344000,1520,2000,1000,1506,1493,1731
195348000,1520,2000,1000,1505,1494,1730
195352000,1521,2000,1000,1506,1493,1730
195356000,1522,2000,1000,1507,1492,1730
195360000,1522,2000,1000,1507,1492,1730
195364000,1522,2000,1000,1507,1492,1730
195372000,1523,2000,1000,1505,1494,1730
195376000,1523,2000,1000,1505,1494,1730
195384000,1523,2000,1000,1505,1494,1730
195388000,1523,2000,1000,1505,1494,1730
195392000,1523,2000,1000,1503,1496,1730
195396000,1523,2000,1000,1503,1496,1730
195400000,1523,2000,1000,1504,1495,1729
195404000,1523,2000,1000,1504,1495,1729
195408000,1523,2000,1000,1504,1495,1729
195412000,1524,2000,1000,1504,1495,1729
195416000,1524,2000,1000,1503,1496,1729
195420000,1523,2000,1000,1502,1497,1729
195424000,1522,2000,1000,1502,1497,1729
195428000,1522,2000,1000,1501,1498,1729
195436000,1523,2000,1000,1501,1498,1729
195440000,1523,2000,1000,1501,1498,1729
195444000,1523,2000,1000,1501,1498,1729
195448000,1524,2000,1000,1501,1498,1729
195452000,1524,2000,1000,1500,1499,1729
195456000,1524,2000,1000,1500,1499,1729
195460000,1524,2000,1000,1499,1500,1729
195464000,1524,2000,1000,1500,1499,1729
195468000,1523,2000,1000,1501,1498,1728
195472000,1523,2000,1000,1501,1498,1728
195476000,1522,2000,1000,1501,1498,1728
195480000,1522,2000,1000,1501,1498,1728
195484000,1522,2000,1000,1500,1499,1728
195488000,1523,2000,1000,1500,1499,1728
195492000,1522,2000,1000,1500,1499,1728
195496000,1522,2000,1000,1500,1499,1728
195500000,1522,2000,1000,1499,1500,1728
195504000,1522,2000,1000,1499,1500,1728
195508000,1522,2000,1000,1499,1500,1728
195512000,1522,2000,1000,1499,1500,1727
195516000,1522,2000,1000,1498,1501,1727
195520000,1523,2000,1000,1498,1501,1727
195524000,1523,2000,1000,1497,1502,1727
195528000,1524,2000,1000,1498,1501,1727
195532000,1524,2000,1000,1500,1499,1728
195536000,1524,2000,1000,1501,1498,1728
195540000,1523,2000,1000,1502,1497,1728
195544000,1522,2000,1000,1503,1496,1728
195548000,1522,2000,1000,1504,1495,1728
195552000,1522,2000,1000,1504,1495,1728
195556000,1522,2000,1000,1504,1495,1729
195560000,1523,2000,1000,1504,1495,1728
195564000,1524,2000,1000,1504,1495,1728
195568000,1524,2000,1000,1504,1495,1729
195572000,1524,2000,1000,1504,1495,1729
195576000,1524,2000,1000,1505,1494,1729
195580000,1524,2000,1000,1505,1494,1729
195584000,1524,2000,1000,1505,1494,1729
195588000,1523,2000,1000,1504,1495,1729
195592000,1522,2000,1000,1503,1496,1729
195596000,1522,2000,1000,1504,1495,1729
195600000,1523,2000,1000,1504,1495,1728
195604000,1524,2000,1000,1504,1495,1728
195608000,1525,2000,1000,1505,1494,1728
195612000,1525,2000,1000,1505,1494,1728
195616000,1525,2000,1000,1505,1494,1728
195620000,1524,2000,1000,1504,1495,1728
195624000,1524,2000,1000,1503,1496,1728
195628000,1524,2000,1000,1503,1496,1728
195632000,1525,2000,1000,1503,1496,1728
195636000,1525,2000,1000,1503,1496,1728
195640000,1525,2000,1000,1504,1495,1728
195644000,1524,2000,1000,1505,1494,1728
195648000,1524,2000,1000,1505,1494,1728
195652000,1524,2000,1000,1505,1494,1728
195656000,1524,2000,1000,1505,1494,1729
195660000,1524,2000,1000,1504,1495,1729
195664000,1524,2000,1000,1505,1494,1729
195668000,1524,2000,1000,1504,1495,1729
195672000,1525,2000,1000,1504,1495,1729
195676000,1525,2000,1000,1504,1495,1729
195680000,1525,2000,1000,1504,1495,1729
195684000,1525,2000,1000,1504,1495,1729
195688000,1525,2000,1000,1505,1494,1729
195692000,1524,2000,1000,1505,1494,1729
195696000,1524,2000,1000,1505,1494,1729
195700000,1524,2000,1000,1505,1494,1729
195708000,1524,2000,1000,1506,1493,1729
195712000,1524,2000,1000,1505,1494,1729
195716000,1524,2000,1000,1505,1494,1729
195720000,1524,2000,1000,1505,1494,1729
195724000,1524,2000,1000,1505,1494,1729
195728000,1524,2000,1000,1504,1495,1729
195732000,1524,2000,1000,1504,1495,1728
195740000,1525,2000,1000,1505,1494,1728
195744000,1526,2000,1000,1504,1495,1728
195748000,1525,2000,1000,1504,1495,1728
195752000,1525,2000,1000,1503,1496,1728
195756000,1525,2000,1000,1503,1496,1728
195760000,1526,2000,1000,1504,1495,1728
195764000,1527,2000,1000,1504,1495,1728
195768000,1526,2000,1000,1504,1495,1728
195772000,1525,2000,1000,1504,1495,1728
195780000,1524,2000,1000,1504,1495,1728
195784000,1523,2000,1000,1505,1494,1728
195788000,1523,2000,1000,1505,1494,1728
195796000,1525,2000,1000,1504,1495,1729
195800000,1525,2000,1000,1504,1495,1729
195804000,1524,2000,1000,1504,1495,1729
195808000,1524,2000,1000,1504,1495,1728
195812000,1525,2000,1000,1504,1495,1728
195816000,1525,2000,1000,1504,1495,1728
195820000,1525,2000,1000,1504,1495,1728
195824000,1525,2000,1000,1505,1494,1728
195828000,1524,2000,1000,1505,1494,1728
195836000,1524,2000,1000,1505,1494,1729
195840000,1524,2000,1000,1505,1494,1729
195844000,1524,2000,1000,1504,1495,1729
195848000,1525,2000,1000,1503,1496,1729
195852000,1525,2000,1000,1503,1496,1729
195856000,1524,2000,1000,1503,1496,1729
195860000,1525,2000,1000,1504,1495,1728
195864000,1524,2000,1000,1504,1495,1728
195868000,1524,2000,1000,1505,1494,1728
195872000,1524,2000,1000,1505,1494,1729
195876000,1524,2000,1000,1505,1494,1729
195880000,1526,2000,1000,1504,1495,1729
195884000,1526,2000,1000,1504,1495,1729
195888000,1526,2000,1000,1504,1495,1729
195892000,1526,2000,1000,1505,1494,1729
195896000,1526,2000,1000,1505,1494,1729
195900000,1526,2000,1000,1505,1494,1729
195904000,1525,2000,1000,1505,1494,1729
195908000,1525,2000,1000,1505,1494,1729
195912000,1524,2000,1000,1505,1494,1729
195916000,1524,2000,1000,1505,1494,1729
195920000,1525,2000,1000,1504,1495,1729
195924000,1526,2000,1000,1503,1496,1729
195928000,1526,2000,1000,1503,1496,1728
195932000,1525,2000,1000,1503,1496,1728
195936000,1525,2000,1000,1504,1495,1728
195940000,1525,2000,1000,1504,1495,1728
195944000,1525,2000,1000,1505,1494,1728
195948000,1524,2000,1000,1505,1494,1729
195952000,1525,2000,1000,1505,1494,1729
195956000,1525,2000,1000,1504,1495,1729
195960000,1526,2000,1000,1505,1494,1729
195964000,1526,2000,1000,1505,1494,1728
195968000,1527,2000,1000,1505,1494,1728
195972000,1527,2000,1000,1504,1495,1728
195976000,1526,2000,1000,1504,1495,1728
195980000,1526,2000,1000,1504,1495,1729
195984000,1526,2000,1000,1504,1495,1729
195988000,1526,2000,1000,1505,1494,1729
195992000,1526,2000,1000,1506,1493,1729
196000000,1527,2000,1000,1506,1493,1728
196004000,1527,2000,1000,1505,1494,1728
196008000,1527,2000,1000,1504,1495,1728
196012000,1526,2000,1000,1504,1495,1728
196016000,1526,2000,1000,1503,1496,1728
196020000,1526,2000,1000,1503,1496,1728
196024000,1526,2000,1000,1504,1495,1728
196028000,1526,2000,1000,1504,1495,1728
196032000,1526,2000,1000,1505,1494,1728
196036000,1526,2000,1000,1505,1494,1728
196040000,1526,2000,1000,1505,1494,1728
196044000,1526,2000,1000,1505,1494,1729
196048000,1526,2000,1000,1505,1494,1729
196052000,1526,2000,1000,1505,1494,1729
196056000,1527,2000,1000,1505,1494,1729
196060000,1528,2000,1000,1505,1494,1729
196064000,1528,2000,1000,1504,1495,1729
