timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
197952000,1523,2000,1000,1501,1498,1646
197956000,1524,2000,1000,1501,1498,1646
197960000,1524,2000,1000,1501,1498,1646
197964000,1524,2000,1000,1501,1498,1646
197968000,1524,2000,1000,1501,1498,1646
197972000,1524,2000,1000,1502,1497,1646
197976000,1524,2000,1000,1502,1497,1646
197980000,1525,2000,1000,1502,1497,1646
197984000,1526,2000,1000,1502,1497,1646
197988000,1525,2000,1000,1501,1498,1646
197992000,1524,2000,1000,1501,1498,1646
197996000,1523,2000,1000,1501,1498,1646
198000000,1524,2000,1000,1500,1499,1646
198004000,1524,2000,1000,1500,1499,1646
198008000,1524,2000,1000,1500,1499,1646
198012000,1524,2000,1000,1500,1499,1646
198016000,1525,2000,1000,1501,1498,1646
198020000,1525,2000,1000,1501,1498,1646
198024000,1525,2000,1000,1500,1499,1646
198028000,1525,2000,1000,1500,1499,1646
198032000,1525,2000,1000,1500,1499,1646
198036000,1525,2000,1000,1500,1499,1647
198040000,1525,2000,1000,1501,1498,1647
198044000,1524,2000,1000,1501,1498,1647
198048000,1525,2000,1000,1502,1497,1647
198052000,1525,2000,1000,1502,1497,1646
198056000,1524,2000,1000,1501,1498,1646
198060000,1524,2000,1000,1501,1498,1646
198064000,1525,2000,1000,1501,1498,1646
198068000,1525,2000,1000,1501,1498,1647
198072000,1526,2000,1000,1501,1498,1647
198076000,1526,2000,1000,1501,1498,1646
198080000,1526,2000,1000,1502,1497,1646
198084000,1525,2000,1000,1502,1497,1646
198092000,1524,2000,1000,1502,1497,1647
198100000,1525,2000,1000,1501,1498,1647
198104000,1526,2000,1000,1501,1498,1647
198108000,1526,2000,1000,1501,1498,1647
198112000,1527,2000,1000,1501,1498,1647
198116000,1526,2000,1000,1501,1498,1647
198120000,1526,2000,1000,1501,1498,1646
198124000,1525,2000,1000,1501,1498,1646
198132000,1524,2000,1000,1501,1498,1647
198136000,1524,2000,1000,1502,1497,1647
198140000,1524,2000,1000,1502,1497,1647
198144000,1525,2000,1000,1502,1497,1647
198148000,1525,2000,1000,1501,1498,1647
198152000,1525,2000,1000,1501,1498,1646
198156000,1526,2000,1000,1501,1498,1646
198160000,1526,2000,1000,1501,1498,1647
198164000,1527,2000,1000,1500,1499,1647
198168000,1527,2000,1000,1500,1499,1647
198172000,1526,2000,1000,1501,1498,1647
198176000,1526,2000,1000,1501,1498,1647
198180000,1525,2000,1000,1501,1498,1646
198184000,1525,2000,1000,1501,1498,1647
198188000,1526,2000,1000,1502,1497,1647
198192000,1526,2000,1000,1502,1497,1647
198196000,1526,2000,1000,1502,1497,1647
198204000,1526,2000,1000,1502,1497,1647
198208000,1526,2000,1000,1501,1498,1647
198212000,1527,2000,1000,1500,1499,1647
198220000,1527,2000,1000,1500,1499,1647
198224000,1526,2000,1000,1500,1499,1647
198228000,1526,2000,1000,1500,1499,1647
198232000,1526,2000,1000,1501,1498,1647
198236000,1526,2000,1000,1501,1498,1647
198240000,1527,2000,1000,1501,1498,1647
198244000,1527,2000,1000,1501,1498,1647
198248000,1527,2000,1000,1501,1498,1647
198252000,1527,2000,1000,1501,1498,1647
198256000,1526,2000,1000,1502,1497,1647
198260000,1526,2000,1000,1502,1497,1647
198264000,1526,2000,1000,1501,1498,1647
198268000,1526,2000,1000,1501,1498,1647
198272000,1527,2000,1000,1501,1498,1647
198276000,1527,2000,1000,1501,1498,1647
198280000,1527,2000,1000,1500,1499,1647
198284000,1527,2000,1000,1500,1499,1647
198288000,1526,2000,1000,1501,1498,1647
198292000,1526,2000,1000,1501,1498,1647
198296000,1526,2000,1000,1501,1498,1647
198300000,1526,2000,1000,1502,1497,1647
198304000,1527,2000,1000,1502,1497,1647
198308000,1527,2000,1000,1501,1498,1647
198312000,1527,2000,1000,1501,1498,1648
198316000,1527,2000,1000,1501,1498,1648
198324000,1527,2000,1000,1501,1498,1648
198328000,1526,2000,1000,1501,1498,1647
198332000,1526,2000,1000,1501,1498,1647
198336000,1526,2000,1000,1502,1497,1647
198340000,1526,2000,1000,1502,1497,1647
198344000,1527,2000,1000,1501,1498,1648
198348000,1527,2000,1000,1501,1498,1648
198352000,1527,2000,1000,1501,1498,1648
198356000,1527,2000,1000,1501,1498,1648
198364000,1528,2000,1000,1501,1498,1648
198368000,1528,2000,1000,1502,1497,1648
198372000,1528,2000,1000,1502,1497,1648
198376000,1527,2000,1000,1502,1497,1648
198380000,1526,2000,1000,1502,1497,1648
198388000,1525,2000,1000,1503,1496,1647
198392000,1525,2000,1000,1502,1497,1648
198396000,1524,2000,1000,1502,1497,1648
198400000,1524,2000,1000,1501,1498,1648
198404000,1525,2000,1000,1501,1498,1648
198412000,1526,2000,1000,1501,1498,1648
198416000,1527,2000,1000,1501,1498,1647
198420000,1528,2000,1000,1500,1499,1647
198424000,1528,2000,1000,1500,1499,1647
198428000,1528,2000,1000,1500,1499,1647
198432000,1528,2000,1000,1501,1498,1648
198436000,1527,2000,1000,1501,1498,1648
198440000,1527,2000,1000,1501,1498,1647
198444000,1527,2000,1000,1501,1498,1647
198452000,1527,2000,1000,1502,1497,1647
198456000,1527,2000,1000,1502,1497,1648
198460000,1527,2000,1000,1502,1497,1648
198464000,1527,2000,1000,1501,1498,1648
198468000,1527,2000,1000,1501,1498,1648
198472000,1526,2000,1000,1501,1498,1648
198476000,1525,2000,1000,1500,1499,1648
198480000,1525,2000,1000,1500,1499,1648
198484000,1526,2000,1000,1501,1498,1648
198488000,1526,2000,1000,1502,1497,1648
198492000,1526,2000,1000,1502,1497,1648
198496000,1526,2000,1000,1502,1497,1648
198500000,1526,2000,1000,1502,1497,1648
198504000,1526,2000,1000,1502,1497,1648
198508000,1525,2000,1000,1502,1497,1648
198512000,1526,2000,1000,1501,1498,1648
198516000,1525,2000,1000,1501,1498,1648
198520000,1525,2000,1000,1501,1498,1648
198524000,1526,2000,1000,1501,1498,1648
198532000,1526,2000,1000,1501,1498,1648
198536000,1526,2000,1000,1501,1498,1648
198540000,1526,2000,1000,1501,1498,1648
198544000,1525,2000,1000,1500,1499,1648
198548000,1525,2000,1000,1501,1498,1648
198552000,1526,2000,1000,1501,1498,1648
198556000,1526,2000,1000,1501,1498,1648
198560000,1526,2000,1000,1502,1497,1648
198564000,1525,2000,1000,1502,1497,1648
198568000,1525,2000,1000,1501,1498,1648
198572000,1525,2000,1000,1501,1498,1648
198576000,1525,2000,1000,1501,1498,1648
198580000,1526,2000,1000,1501,1498,1648
198584000,1526,2000,1000,1501,1498,1648
198588000,1527,2000,1000,1500,1499,1648
198592000,1527,2000,1000,1500,1499,1648
198596000,1526,2000,1000,1500,1499,1648
198604000,1526,2000,1000,1501,1498,1648
198612000,1526,2000,1000,1502,1497,1648
198616000,1526,2000,1000,1502,1497,1648
198620000,1525,2000,1000,1501,1498,1648
198624000,1525,2000,1000,1500,1499,1648
198628000,1525,2000,1000,1500,1499,1648
198632000,1526,2000,1000,1500,1499,1648
198636000,1526,2000,1000,1500,1499,1648
198640000,1526,2000,1000,1500,1499,1648
198644000,1525,2000,1000,1500,1499,1648
198652000,1525,2000,1000,1501,1498,1648
198656000,1526,2000,1000,1501,1498,1648
198660000,1525,2000,1000,1501,1498,1649
198664000,1526,2000,1000,1501,1498,1649
198668000,1526,2000,1000,1501,1498,1649
198672000,1527,2000,1000,1502,1497,1649
198676000,1527,2000,1000,1502,1497,1648
198684000,1527,2000,1000,1502,1497,1648
198688000,1527,2000,1000,1502,1497,1648
198692000,1526,2000,1000,1502,1497,1648
198696000,1526,2000,1000,1502,1497,1648
198700000,1526,2000,1000,1502,1497,1648
198704000,1527,2000,1000,1502,1497,1649
198708000,1527,2000,1000,1501,1498,1649
198712000,1528,2000,1000,1501,1498,1649
198716000,1528,2000,1000,1501,1498,1649
198720000,1528,2000,1000,1502,1497,1649
198724000,1527,2000,1000,1502,1497,1649
198728000,1527,2000,1000,1501,1498,1649
198732000,1527,2000,1000,1501,1498,1649
198736000,1526,2000,1000,1501,1498,1649
198740000,1526,2000,1000,1501,1498,1649
198744000,1527,2000,1000,1501,1498,1649
198748000,1527,2000,1000,1502,1497,1649
198752000,1527,2000,1000,1502,1497,1648
198756000,1528,2000,1000,1502,1497,1649
198760000,1528,2000,1000,1502,1497,1649
198764000,1527,2000,1000,1502,1497,1649
198768000,1527,2000,1000,1502,1497,1649
198772000,1526,2000,1000,1502,1497,1649
198776000,1526,2000,1000,1502,1497,1649
198780000,1526,2000,1000,1502,1497,1649
198784000,1526,2000,1000,1501,1498,1649
198788000,1526,2000,1000,1502,1497,1649
198796000,1526,2000,1000,1503,1496,1649
198800000,1522,2000,1000,1501,1498,1532
198804000,1522,2000,1000,1500,1499,1532
198808000,1523,2000,1000,1501,1498,1533
198812000,1523,2000,1000,1501,1498,1532
198816000,1524,2000,1000,1501,1498,1532
198820000,1523,2000,1150,1501,1498,1532
198824000,1522,2000,1150,1501,1498,1533
198828000,1522,2000,1150,1500,1499,1532
198832000,1522,2000,1150,1500,1499,1532
198836000,1522,2000,1150,1500,1499,1532
198844000,1523,2000,1150,1501,1498,1533
198848000,1523,2000,1150,1501,1498,1533
198852000,1524,2000,1150,1501,1498,1532
198856000,1524,2000,1150,1501,1498,1532
198860000,1524,2000,1150,1501,1498,1533
198864000,1523,2000,1150,1501,1498,1533
198868000,1523,2000,1150,1501,1498,1533
198872000,1523,2000,1150,1500,1499,1533
198876000,1522,2000,1150,1500,1499,1533
198880000,1522,2000,1150,1500,1499,1533
198884000,1522,2000,1150,1500,1499,1533
198888000,1522,2000,1150,1500,1499,1533
198892000,1522,2000,1150,1499,1500,1533
198896000,1522,2000,1150,1499,1500,1533
198900000,1523,2000,1150,1500,1499,1533
198904000,1524,2000,1150,1500,1499,1533
198908000,1525,2000,1150,1500,1499,1533
198916000,1524,2000,1150,1500,1499,1533
198920000,1523,2000,1150,1501,1498,1533
198924000,1523,2000,1150,1501,1498,1533
198928000,1522,2000,1150,1500,1499,1533
198932000,1522,2000,1150,1499,1500,1532
198936000,1522,2000,1150,1499,1500,1532
198940000,1522,2000,1150,1499,1500,1532
198944000,1522,2000,1150,1500,1499,1532
198948000,1522,2000,1150,1500,1499,1532
198952000,1522,2000,1150,1500,1499,1532
198956000,1522,2000,1150,1500,1499,1532
198960000,1522,2000,1150,1500,1499,1533
198964000,1522,2000,1150,1500,1499,1533
198968000,1523,2000,1150,1499,1500,1533
198972000,1523,2000,1150,1500,1499,1533
198976000,1523,2000,1150,1500,1499,1533
198980000,1521,2000,1150,1501,1498,1533
198984000,1521,2000,1150,1501,1498,1532
198988000,1520,2000,1150,1501,1498,1532
198992000,1520,2000,1150,1501,1498,1532
198996000,1521,2000,1150,1502,1497,1533
199004000,1522,2000,1150,1501,1498,1533
199008000,1522,2000,1150,1502,1497,1533
199012000,1522,2000,1150,1502,1497,1533
199016000,1523,2000,1150,1502,1497,1533
199020000,1523,2000,1150,1501,1498,1533
199024000,1523,2000,1150,1500,1499,1532
199028000,1523,2000,1150,1500,1499,1532
199032000,1523,2000,1150,1500,1499,1532
199036000,1524,2000,1150,1501,1498,1532
199040000,1523,2000,1150,1501,1498,1532
199044000,1523,2000,1150,1501,1498,1532
199048000,1523,2000,1150,1502,1497,1533
199052000,1523,2000,1150,1502,1497,1533
199056000,1525,2000,1150,1501,1498,1533
199060000,1525,2000,1150,1500,1499,1532
199064000,1524,2000,1150,1500,1499,1532
199072000,1523,2000,1150,1500,1499,1532
199080000,1522,2000,1150,1501,1498,1532
199084000,1522,2000,1150,1502,1497,1533
199088000,1522,2000,1150,1502,1497,1533
199096000,1522,2000,1150,1501,1498,1533
199100000,1522,2000,1150,1501,1498,1533
199104000,1522,2000,1150,1501,1498,1533
199108000,1522,2000,1150,1501,1498,1533
199112000,1522,2000,1150,1501,1498,1533
199116000,1523,2000,1150,1501,1498,1532
199120000,1523,2000,1150,1502,1497,1532
199124000,1523,2000,1150,1502,1497,1532
199128000,1522,2000,1150,1503,1496,1533
199132000,1522,2000,1150,1503,1496,1533
199136000,1522,2000,1150,1502,1497,1533
199140000,1522,2000,1150,1501,1498,1533
199144000,1522,2000,1150,1501,1498,1533
199148000,1522,2000,1150,1501,1498,1532
199152000,1522,2000,1150,1501,1498,1532
199156000,1522,2000,1150,1501,1498,1532
199160000,1522,2000,1150,1502,1497,1533
199164000,1522,2000,1150,1502,1497,1533
199168000,1523,2000,1150,1501,1498,1533
199172000,1524,2000,1150,1500,1499,1533
199176000,1524,2000,1150,1501,1498,1533
199180000,1524,2000,1150,1501,1498,1533
199184000,1524,2000,1150,1501,1498,1533
199188000,1524,2000,1150,1501,1498,1533
199192000,1524,2000,1150,1501,1498,1533
199196000,1524,2000,1150,1502,1497,1533
199200000,1523,2000,1150,1501,1498,1533
199204000,1522,2000,1150,1501,1498,1533
199208000,1521,2000,1150,1501,1498,1533
199212000,1521,2000,1150,1501,1498,1533
199216000,1521,2000,1150,1501,1498,1533
199220000,1522,2000,1150,1500,1499,1533
199224000,1523,2000,1150,1500,1499,1533
199228000,1523,2000,1150,1500,1499,1533
199232000,1522,2000,1150,1500,1499,1533
199236000,1522,2000,1150,1501,1498,1533
199240000,1522,2000,1150,1501,1498,1533
199244000,1522,2000,1150,1501,1498,1533
199248000,1522,2000,1150,1501,1498,1533
199252000,1522,2000,1150,1501,1498,1533
199256000,1522,2000,1150,1501,1498,1533
199260000,1522,2000,1150,1501,1498,1533
199264000,1523,2000,1150,1502,1497,1533
199268000,1523,2000,1150,1502,1497,1533
199272000,1523,2000,1150,1501,1498,1533
199276000,1523,2000,1150,1501,1498,1533
199280000,1523,2000,1150,1501,1498,1533
199284000,1524,2000,1150,1501,1498,1533
199288000,1524,2000,1150,1500,1499,1533
199292000,1524,2000,1150,1500,1499,1533
199296000,1524,2000,1150,1501,1498,1533
199300000,1524,2000,1150,1501,1498,1532
199304000,1524,2000,1150,1501,1498,1532
199308000,1524,2000,1150,1501,1498,1532
199312000,900,900,900,900,900,900
199316000,900,900,900,900,900,900
199320000,900,900,900,900,900,900
199324000,900,900,900,900,900,900
199328000,900,900,900,900,900,900
199332000,900,900,900,900,900,900
199336000,900,900,900,900,900,900
199340000,900,900,900,900,900,900
199344000,900,900,900,900,900,900
199348000,900,900,900,900,900,900
199352000,900,900,900,900,900,900
199356000,900,900,900,900,900,900
199360000,900,900,900,900,900,900
199364000,900,900,900,900,900,900
199368000,900,900,900,900,900,900
199372000,900,900,900,900,900,900
199376000,900,900,900,900,900,900
199380000,900,900,900,900,900,900
199384000,900,900,900,900,900,900
199388000,900,900,900,900,900,900
199392000,900,900,900,900,900,900
199396000,900,900,900,900,900,900
199400000,900,900,900,900,900,900
199404000,900,900,900,900,900,900
199408000,900,900,900,900,900,900
199412000,900,900,900,900,900,900
199416000,900,900,900,900,900,900
199420000,900,900,900,900,900,900
199424000,900,900,900,900,900,900
199428000,900,900,900,900,900,900
199432000,900,900,900,900,900,900
199436000,900,900,900,900,900,900
199440000,900,900,900,900,900,900
199444000,900,900,900,900,900,900
199448000,900,900,900,900,900,900
199452000,900,900,900,900,900,900
199460000,900,900,900,900,900,900
199464000,900,900,900,900,900,900
199468000,900,900,900,900,900,900
199472000,900,900,900,900,900,900
199476000,900,900,900,900,900,900
199480000,900,900,900,900,900,900
199484000,900,900,900,900,900,900
199488000,900,900,900,900,900,900
199492000,900,900,900,900,900,900
199496000,900,900,900,900,900,900
199500000,900,900,900,900,900,900
199504000,900,900,900,900,900,900
199508000,900,900,900,900,900,900
199516000,900,900,900,900,900,900
199520000,900,900,900,900,900,900
199524000,900,900,900,900,900,900
199532000,900,900,900,900,900,900
199536000,900,900,900,900,900,900
199540000,900,900,900,900,900,900
199544000,900,900,900,900,900,900
199548000,900,900,900,900,900,900
199552000,900,900,900,900,900,900
199556000,900,900,900,900,900,900
199564000,900,900,900,900,900,900
199568000,900,900,900,900,900,900
199572000,900,900,900,900,900,900
199576000,900,900,900,900,900,900
199580000,900,900,900,900,900,900
199584000,900,900,900,900,900,900
199588000,900,900,900,900,900,900
199592000,900,900,900,900,900,900
199596000,900,900,900,900,900,900
199600000,900,900,900,900,900,900
199604000,900,900,900,900,900,900
199608000,900,900,900,900,900,900
199612000,900,900,900,900,900,900
199616000,900,900,900,900,900,900
199620000,900,900,900,900,900,900
199624000,900,900,900,900,900,900
199628000,900,900,900,900,900,900
199632000,900,900,900,900,900,900
199636000,900,900,900,900,900,900
199640000,900,900,900,900,900,900
199644000,900,900,900,900,900,900
199648000,900,900,900,900,900,900
199652000,900,900,900,900,900,900
199660000,900,900,900,900,900,900
199664000,900,900,900,900,900,900
199668000,900,900,900,900,900,900
199672000,900,900,900,900,900,900
199676000,900,900,900,900,900,900
199680000,900,900,900,900,900,900
199684000,900,900,900,900,900,900
199688000,900,900,900,900,900,900
199692000,900,900,900,900,900,900
199696000,900,900,900,900,900,900
199700000,900,900,900,900,900,900
199704000,900,900,900,900,900,900
199708000,900,900,900,900,900,900
199712000,900,900,900,900,900,900
199716000,900,900,900,900,900,900
199720000,900,900,900,900,900,900
199724000,900,900,900,900,900,900
199728000,900,900,900,900,900,900
199732000,900,900,900,900,900,900
199736000,900,900,900,900,900,900
199740000,900,900,900,900,900,900
199744000,900,900,900,900,900,900
199748000,900,900,900,900,900,900
199752000,900,900,900,900,900,900
199756000,900,900,900,900,900,900
199760000,900,900,900,900,900,900
199764000,900,900,900,900,900,900
199768000,900,900,900,900,900,900
199772000,900,900,900,900,900,900
199780000,900,900,900,900,900,900
199788000,900,900,900,900,900,900
199792000,900,900,900,900,900,900
199796000,900,900,900,900,900,900
199800000,900,900,900,900,900,900
199804000,900,900,900,900,900,900
199812000,900,900,900,900,900,900
199816000,900,900,900,900,900,900
199820000,900,900,900,900,900,900
199824000,900,900,900,900,900,900
199828000,900,900,900,900,900,900
199832000,900,900,900,900,900,900
199836000,900,900,900,900,900,900
199840000,900,900,900,900,900,900
199844000,900,900,900,900,900,900
199848000,900,900,900,900,900,900
199852000,900,900,900,900,900,900
199856000,900,900,900,900,900,900
199860000,900,900,900,900,900,900
199868000,900,900,900,900,900,900
199872000,900,900,900,900,900,900
199876000,900,900,900,900,900,900
199880000,900,900,900,900,900,900
199884000,900,900,900,900,900,900
199888000,900,900,900,900,900,900
199892000,900,900,900,900,900,900
199896000,900,900,900,900,900,900
199900000,900,900,900,900,900,900
199904000,900,900,900,900,900,900
199908000,900,900,900,900,900,900
199912000,900,900,900,900,900,900
199916000,900,900,900,900,900,900
199920000,900,900,900,900,900,900
199924000,900,900,900,900,900,900
199928000,900,900,900,900,900,900
199932000,900,900,900,900,900,900
199936000,900,900,900,900,900,900
199940000,900,900,900,900,900,900
199944000,900,900,900,900,900,900
199948000,900,900,900,900,900,900
199956000,900,900,900,900,900,900
199960000,900,900,900,900,900,900
199964000,900,900,900,900,900,900
199972000,900,900,900,900,900,900
199976000,900,900,900,900,900,900
199980000,900,900,900,900,900,900
199988000,900,900,900,900,900,900
199992000,900,900,900,900,900,900
199996000,900,900,900,900,900,900
200000000,900,900,900,900,900,900
200004000,900,900,900,900,900,900
200008000,900,900,900,900,900,900
200012000,900,900,900,900,900,900
200016000,900,900,900,900,900,900
200020000,900,900,900,900,900,900
200024000,900,900,900,900,900,900
200028000,900,900,900,900,900,900
200032000,900,900,900,900,900,900
200036000,900,900,900,900,900,900
